"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0100390","010039000141",0,1,0,273,29,305,0,2,2,2,1,259,19,287,0,4,1,1,0,246,12,263,0,3,1,0,0,250,30,284,0,3,610,574,526,568,2278,724,89,813,813
"0100390","010039000164",1,1,1,200,14,218,0,1,0,1,1,146,12,162,1,1,2,0,0,149,7,158,0,0,1,0,0,258,21,284,0,4,436,324,316,568,1644,702,42,744,744
"0100390","010039000165",1,1,1,176,16,196,0,1,1,0,0,142,18,162,0,1,0,0,0,132,11,144,0,1,0,0,0,188,17,206,0,1,392,324,288,412,1416,594,41,635,635
"0100390","010039000176",2,0,0,167,4,174,0,1,3,0,0,195,7,205,0,0,1,2,1,197,2,204,0,1,2,0,0,138,3,144,0,1,348,410,408,288,1454,336,104,440,440
"0100390","010039000192",3,0,0,160,7,171,0,1,0,1,0,160,5,167,1,0,1,0,0,127,5,133,0,0,1,0,0,171,14,190,0,4,342,334,266,380,1322,529,32,561,561
"0100390","010039000198",2,2,1,178,20,210,0,7,3,1,0,160,11,178,0,3,1,1,0,158,7,169,1,1,0,0,0,209,25,236,0,2,420,356,338,472,1586,685,35,720,720
"0100390","010039001468",2,1,0,126,27,157,1,0,1,0,0,129,21,153,0,2,0,0,0,127,18,146,0,1,0,1,1,114,17,133,0,0,314,306,292,266,1178,482,28,510,510
"0100390","010039001761",0,0,0,9,0,13,0,4,0,0,0,1,0,2,0,1,0,0,0,3,0,4,0,1,0,0,0,9,1,10,0,0,26,4,8,20,58,20,0,20,20
"0102370","010237000898",1,1,0,115,7,131,1,6,1,0,0,140,11,156,0,4,0,0,0,132,4,141,0,5,2,1,0,144,12,170,0,11,262,312,282,340,1196,515,22,537,537
"0102370","010237000899",28,0,22,187,47,617,0,333,14,3,27,198,51,616,0,323,6,2,16,173,47,560,0,316,29,6,23,245,55,745,0,387,1234,1232,1120,1490,5076,936,118,1054,1054
"0102370","010237000900",3,1,0,276,7,292,0,5,1,0,0,250,4,256,0,1,3,0,0,210,2,216,0,1,1,1,0,285,5,298,0,6,584,512,432,596,2124,884,32,916,916
"0102370","010237000906",15,34,1,50,4,210,0,106,10,30,0,38,6,185,0,101,9,26,0,40,4,193,0,114,17,33,0,54,5,210,0,101,420,370,386,420,1596,506,49,555,555
"0102370","010237000912",16,5,21,209,25,397,0,121,9,2,30,206,28,407,0,132,12,4,23,217,21,377,0,100,12,1,19,258,33,432,2,107,794,814,754,864,3226,893,84,977,977
"0102370","010237000934",10,2,2,124,32,504,0,334,14,3,2,110,24,477,0,324,8,5,3,99,16,450,0,319,17,2,0,125,39,532,0,349,1008,954,900,1064,3926,936,115,1051,1051
"0102370","010237000942",8,1,5,256,6,348,0,72,3,0,2,241,11,307,0,50,3,0,8,248,13,329,1,56,14,3,5,252,20,374,0,80,696,614,658,748,2716,835,62,897,897
"0102370","010237000962",1,1,0,158,3,163,0,0,4,0,0,154,2,160,0,0,1,0,0,162,1,165,0,1,2,0,0,175,2,179,0,0,326,320,330,358,1334,532,24,556,556
"0102370","010237000964",1,0,0,119,2,124,0,2,1,0,0,110,2,114,0,1,0,0,0,125,3,128,0,0,0,1,0,125,0,127,0,1,248,228,256,254,986,414,11,425,425
"0102370","010237000969",2,0,0,155,3,162,0,2,1,0,0,87,0,88,0,0,0,0,0,75,1,76,0,0,0,1,0,140,5,146,0,0,324,176,152,292,944,780,14,794,794
"0102370","010237000989",11,2,33,49,20,413,0,298,11,3,21,34,18,385,1,297,10,1,34,38,18,370,1,268,18,0,36,53,35,519,0,377,826,770,740,1038,3374,918,106,1024,1024
"0102370","010237001605",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,8,0,2,2,0,0,16,18,36,0,36,36
"0102370","010237001618",0,0,0,8,1,21,0,12,1,0,0,15,2,33,0,15,3,0,2,52,3,88,0,28,0,0,0,13,0,21,0,8,42,66,176,42,326,175,14,189,189
"0102370","010237001686",0,0,0,12,0,17,0,5,0,0,0,10,1,15,0,4,0,0,0,14,0,18,0,4,0,1,0,14,0,17,0,2,34,30,36,34,134,49,0,49,49
"0102370","010237001688",14,2,9,101,33,343,2,182,6,4,9,103,17,288,1,148,6,0,10,92,16,342,1,217,13,3,6,106,26,389,1,234,686,576,684,778,2724,736,81,817,817
"0614550","061455001711",16,1,40,66,397,687,4,161,14,5,46,66,282,588,4,169,13,3,37,60,334,594,4,143,25,4,36,54,371,647,4,151,1372,1174,1188,1292,5026,1203,290,1493,1493
"0614550","061455001720",0,1,0,1,0,2,0,0,1,0,3,10,50,74,0,8,2,1,7,12,74,110,0,14,0,0,0,0,0,0,0,0,4,146,220,0,370,156,14,170,170
"0614550","061455001723",10,3,73,85,429,666,1,65,6,4,72,76,434,643,1,48,6,2,71,62,373,578,2,62,16,3,58,79,515,732,0,59,1332,1284,1156,1462,5234,1686,411,2097,2097
"0614550","061455001730",9,1,22,55,416,566,1,60,7,6,26,38,341,466,1,47,8,4,24,41,333,451,2,39,16,4,34,67,535,734,3,71,1130,932,902,1464,4428,1625,361,1986,1986
"0614550","061455001737",15,3,63,63,312,534,3,75,6,0,54,48,280,450,4,58,13,4,51,42,229,400,4,55,16,8,82,62,392,637,4,69,1068,900,798,1270,4036,1420,263,1683,1683
"0614550","061455001754",11,1,102,16,350,497,3,14,5,0,69,17,317,421,2,11,0,3,69,16,287,390,0,15,7,4,88,28,442,590,1,20,994,842,780,1180,3796,1478,325,1803,1803
"0614550","061455001762",7,1,52,35,492,623,3,33,3,5,41,24,359,449,0,17,4,0,39,25,373,454,0,13,8,4,60,40,568,718,0,32,1246,898,908,1430,4482,1737,328,2065,2065
"0614550","061455001986",0,1,0,4,11,17,0,1,2,1,5,18,158,190,1,5,2,2,16,32,273,333,0,8,0,0,0,0,0,0,0,0,34,380,666,0,1080,449,61,510,510
"0614550","061455003024",1,1,1,0,4,9,0,2,1,0,0,0,2,3,0,0,0,0,0,1,5,7,0,1,0,0,0,0,0,0,0,0,18,6,14,0,38,17,0,17,17
"0614550","061455005749",3,0,3,4,32,51,0,9,4,0,4,11,101,133,0,13,2,1,7,10,81,119,0,18,0,0,0,0,19,21,0,2,102,266,238,42,648,384,49,433,433
"0614550","061455007963",11,3,161,40,590,829,1,21,9,2,144,47,479,700,1,18,5,4,141,38,442,655,4,21,14,4,159,46,526,765,2,14,1656,1400,1310,1530,5896,2139,467,2606,2606
"0614550","061455007964",0,0,0,0,2,4,0,2,0,0,1,0,7,8,0,0,0,0,1,1,4,10,0,4,0,0,0,0,4,4,0,0,8,16,20,8,52,14,8,22,22
"0614550","061455008841",1,0,35,7,260,318,0,15,2,0,44,9,213,283,1,14,2,0,47,4,167,229,1,8,2,0,39,9,282,348,0,16,636,566,458,696,2356,881,178,1059,1059
"0614550","061455010779",2,0,11,3,33,67,1,17,5,0,11,1,35,62,0,10,1,1,14,1,39,63,0,7,3,1,3,2,56,74,0,9,134,124,126,148,532,130,50,180,180
"0614550","061455012434",0,0,0,0,7,10,0,3,0,0,0,0,4,4,0,0,0,0,0,1,2,3,0,0,1,0,2,3,8,15,0,1,20,8,6,30,64,41,0,41,41
"0614550","061455013893",1,0,0,8,62,81,0,10,0,0,2,6,44,58,0,6,1,0,1,2,23,38,1,10,3,0,4,6,61,87,1,12,162,116,76,174,528,177,42,219,219
"0622500","062250002728",9,2,33,92,482,641,16,7,5,2,31,80,456,599,15,10,4,1,28,68,311,427,10,5,8,0,25,67,457,573,7,9,1282,1198,854,1146,4480,1585,115,1700,1700
"0622500","062250002733",24,2,89,151,473,847,18,90,19,2,110,140,426,803,15,91,13,0,91,136,367,691,15,69,26,2,78,162,483,841,20,70,1694,1606,1382,1682,6364,1662,257,1919,1919
"0622500","062250002745",40,0,58,72,402,858,9,275,26,2,73,75,384,849,9,280,29,0,72,81,389,890,4,315,40,3,80,69,441,888,6,249,1714,1698,1780,1776,6968,1095,181,1276,1276
"0622500","062250002751",43,2,187,136,499,970,21,82,23,0,201,154,530,1007,15,84,25,0,219,179,447,951,19,62,43,1,212,156,569,1074,16,77,1940,2014,1902,2148,8004,2360,216,2576,2576
"0622500","062250002753",0,0,0,0,0,0,0,0,0,0,1,6,39,47,0,1,1,0,4,12,77,98,1,3,0,0,0,0,0,0,0,0,NA,94,196,NA,290,117,1,118,118
"0622500","062250002769",40,3,73,120,562,989,3,188,33,0,82,111,500,892,7,159,25,3,93,102,473,897,5,196,41,1,70,118,572,999,4,193,1978,1784,1794,1998,7554,1990,186,2176,2176
"0622500","062250005870",8,1,64,35,420,543,11,4,6,1,60,38,324,445,6,10,8,0,57,40,355,475,9,6,10,1,53,58,409,544,9,4,1086,890,950,1088,4014,1495,109,1604,1604
"0622500","062250007299",0,0,0,0,28,34,0,6,0,0,0,0,26,32,0,6,1,0,0,0,24,36,0,11,2,0,0,0,37,48,0,9,68,64,72,96,300,244,32,276,276
"0622500","062250008720",7,0,4,42,69,138,1,15,5,0,9,22,57,108,0,15,2,0,3,20,43,80,2,10,7,0,4,35,72,137,2,17,276,216,160,274,926,263,18,281,281
"0622500","062250009901",7,0,62,9,77,171,1,15,8,0,73,8,63,164,0,12,6,0,63,13,69,159,0,8,8,0,67,4,85,175,1,10,342,328,318,350,1338,234,59,293,293
"0622500","062250011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0622500","062250013001",2,0,1,3,28,36,0,2,0,0,0,2,1,4,1,0,0,0,1,3,3,7,0,0,0,0,0,0,1,2,0,1,72,8,14,4,98,41,1,42,42
"0622500","062250013105",9,0,28,17,94,184,1,35,11,1,27,11,100,200,0,50,6,1,23,17,74,160,3,36,9,0,21,9,115,209,0,55,368,400,320,418,1506,291,41,332,332
"0622500","062250013896",4,0,37,0,37,103,1,24,3,0,26,10,34,97,0,24,4,1,27,6,33,84,1,12,9,2,29,9,48,137,1,39,206,194,168,274,842,119,21,140,140
